Artigo,Item,Texto_Regra,Parent_Art,Tem_Multa,Assunto_Bruto,Texto_Limpo,Assunto_Principal
Art. 23º,23.4,"Não será permitida, nem tolerada, mesmo que sem finalidade de comércio, a criação de   animais, aves e quaisquer outros animais de qualquer espécie que, pela quantidade, ruido, odor   e condições de higiene, interfiram no bem estar da vizinhança.",Art. 23º,NÃO,A Classificar (NLP),nao sera permitida  nem tolerada  mesmo que sem finalidade de comercio  a criacao de   animais  aves e quaisquer outros animais de qualquer especie que  pela quantidade  ruido  odor   e condicoes de higiene  interfiram no bem estar da vizinhanca ,Silêncio e Horários
Art. 23º,23.5,"Os condôminos que tiverem ou mantiverem animais, aves etc. serão responsáveis  pela   reparação de estragos e danos de qualquer natureza causados pelos mesmos, bem como, pela   imediata remoção de excrementos porventura verificados nas áreas comuns  ou naquela em   que esteja causando odor ou enquadrado em qualquer situação de irregularidade.",Art. 23º,NÃO,A Classificar (NLP),os condominos que tiverem ou mantiverem animais  aves etc  serao responsaveis  pela   reparacao de estragos e danos de qualquer natureza causados pelos mesmos  bem como  pela   imediata remocao de excrementos porventura verificados nas areas comuns  ou naquela em   que esteja causando odor ou enquadrado em qualquer situacao de irregularidade ,Animais de Estimação
Art. 23º,23.6,"O responsável pelo animal, ave, etc., fica obrigado a exibir, sempre que  solicitado, o   respectivo atestado de vacina e demais documentações exigíveis.     CAPÍTULO 17 - PENALIDADES",Art. 23º,SIM,A Classificar (NLP),o responsavel pelo animal  ave  etc   fica obrigado a exibir  sempre que  solicitado  o   respectivo atestado de vacina e demais documentacoes exigiveis      capitulo 17   penalidades,Animais de Estimação
Art.24º,,"- O condômino que violar as disposições contidas neste regulamento (além de ser compelido a  desfazer a obra ou abster -se do ato praticado ou ainda reparar os danos que causar) ficará sujeito a  multa no valor de ½ (meio) salário mínimo federal vigente  na época da infração, após carta de  advertência, duplicando reincidência.",Art.24º,SIM,A Classificar (NLP),  o condomino que violar as disposicoes contidas neste regulamento  alem de ser compelido a  desfazer a obra ou abster  se do ato praticado ou ainda reparar os danos que causar  ficara sujeito a  multa no valor de 12  meio  salario minimo federal vigente  na epoca da infracao  apos carta de  advertencia  duplicando reincidencia ,Animais de Estimação
Art.24º,24.1,"No caso de infração, considerada grave (mais de uma infração em ato continuo), não será   enviada advertência e sim penalizado diretamente.",Art.24º,SIM,A Classificar (NLP),no caso de infracao  considerada grave  mais de uma infracao em ato continuo   nao sera   enviada advertencia e sim penalizado diretamente ,Animais de Estimação
Art.24º,24.2,"A multa deve ser cobrada pela Administração e será inclusa no boleto de condomínio no   vencimento posterior a inf ração, facultando ao interessado re correr através de defesa escrita   que será apreciada pelo Sr. Síndico e seus Conselheiros.",Art.24º,SIM,A Classificar (NLP),a multa deve ser cobrada pela administracao e sera inclusa no boleto de condominio no   vencimento posterior a inf racao  facultando ao interessado re correr atraves de defesa escrita   que sera apreciada pelo sr  sindico e seus conselheiros ,Convivência Geral
Art.24º,24.3,"A imposição de multa será comunicada através de carta ao infrator ou a quem por  ele   responsável, dentro do vínculo de sua r elação, ciente que a defesa escri ta não terá efeito   suspensivo.",Art.24º,SIM,A Classificar (NLP),a imposicao de multa sera comunicada atraves de carta ao infrator ou a quem por  ele   responsavel  dentro do vinculo de sua r elacao  ciente que a defesa escri ta nao tera efeito   suspensivo ,Animais de Estimação
Art.24º,24.4,O pagamento da multa não exime o infrator de sua responsabilidade civil pelos  danos   causados.,Art.24º,SIM,A Classificar (NLP),o pagamento da multa nao exime o infrator de sua responsabilidade civil pelos  danos   causados ,Infrações e Penalidades
Art.24º,24.5,"Eventuais casos omissos neste regulamento serão resolvidos pelo  corpo diretivo e se   necessário pela Assembleia específica para tal fim.                RUA PERU, Nº. 276 – GUILHERMINA – PRAIA GRANDE – SP – CEP. 11702-250    Página14 de 14    CAPÍTULO 18 – DISPOSIÇÕES FINAIS",Art.24º,NÃO,A Classificar (NLP),eventuais casos omissos neste regulamento serao resolvidos pelo  corpo diretivo e se   necessario pela assembleia especifica para tal fim                 rua peru  no  276  guilhermina  praia grande  sp  cep  11702 250    pagina14 de 14    capitulo 18  disposicoes finais,Silêncio e Horários
Art. 25º,,"- Compete a todos os condôminos e empregados, cumprir e fazer cumprir o  presente  Regulamento Interno, levando ao conhecimento do Síndico ou da  Administração, qualquer  transgressão do mesmo, a fim de que as providências devidas sejam tomadas.",Art. 25º,NÃO,A Classificar (NLP),  compete a todos os condominos e empregados  cumprir e fazer cumprir o  presente  regulamento interno  levando ao conhecimento do sindico ou da  administracao  qualquer  transgressao do mesmo  a fim de que as providencias devidas sejam tomadas ,Animais de Estimação
Art. 25º,25.1,"Este Regulamento deve ser rigorosamente obedecido e acatado, por todos condôminos,   visitantes, moradores, seus empregados e pessoas sob sua  responsabilidade, para   tranquilidade, comodidade e segurança geral.",Art. 25º,NÃO,A Classificar (NLP),este regulamento deve ser rigorosamente obedecido e acatado  por todos condominos    visitantes  moradores  seus empregados e pessoas sob sua  responsabilidade  para   tranquilidade  comodidade e seguranca geral ,Convivência Geral
Art. 25º,25.2,"Todas as ocorrências, reclamações, sugestões ou outros, devem ser anotados no Livro de   Ocorrências, à disposição na portaria do prédio, para conhecimento do Síndico e Conselheiros.",Art. 25º,NÃO,A Classificar (NLP),todas as ocorrencias  reclamacoes  sugestoes ou outros  devem ser anotados no livro de   ocorrencias  a disposicao na portaria do predio  para conhecimento do sindico e conselheiros ,Animais de Estimação
Art. 25º,25.3,"Os condôminos ou ocupantes a qualquer título, deverão cuidar para que pessoas a eles   vinculadas, procedam, em qualquer local do condomínio, de acordo com as normas da moral e   dos bons costumes, com respeito pelos demais ocupantes do prédio, organ izando sua vida de   modo a não causarem transtornos aos demais condôminos. CONVENÇÃO/CLÁUSULA 11º/ REG.   INTERNO/ITEM 8    NÃO SERÁ ACEITA EM QUALQUER HIPÓTESE, POR QUEM QUER QUE SEJA, ALEGAÇÃO DE  DESCONHECIMENTO DAS NORMAS ESTABELECIDAS NESTE REGULAMENTO, ALÉM DE SER ENVIADO VIA  CORREIO A TODOS OS ENDEREÇOS CONTIDOS NO CADASTRO FICARÁ UMA CÓPIA NA PORTARIA A  DISPOSIÇÃO DE TODOS.",Art. 25º,NÃO,A Classificar (NLP),os condominos ou ocupantes a qualquer titulo  deverao cuidar para que pessoas a eles   vinculadas  procedam  em qualquer local do condominio  de acordo com as normas da moral e   dos bons costumes  com respeito pelos demais ocupantes do predio  organ izando sua vida de   modo a nao causarem transtornos aos demais condominos  convencao clausula 11o  reg    interno item 8    nao sera aceita em qualquer hipotese  por quem quer que seja  alegacao de  desconhecimento das normas estabelecidas neste regulamento  alem de ser enviado via  correio a todos os enderecos contidos no cadastro ficara uma copia na portaria a  disposicao de todos ,Convivência Geral
